symbol,open,high,low,close,volume,adjust_close
XBI,107.239998,108.799999,104.379993,105.209999,1715100,
XCO,8.449999,8.529999,8.19,8.240004,2807900,
XDA,95.74,96.09,95.12,95.44,0,
XDB,153.57,154.09,153.35,154.08,0,
XDC,0.459,0.459,0.459,0.459,0,
XDE,130.66,131.16,130.6,130.96,0,
XDN,100.53,101.06,100.3,100.93,0,
XDS,105.6,106.44,105.5,106.16,0,
XEC,70.839996,71.25,70.470001,70.760002,494600,
XEL,28.75,28.76,28.450001,28.48,3098300,
XEO,735.22998,735.52002,725.5,726.400024,0,
XES,39.599998,39.860001,39.389999,39.400002,195000,
XHB,29.940001,30.309999,29.48,29.6,12000800,
XIDE,0.48,0.49,0.4,0.4,4586600,
XIN,4.3,4.3,4.09,4.1,611300,
XL,31.200001,31.32,30.75,30.799999,2120200,
XLB,40.34,40.34,39.549999,39.549999,8710200,
XLE,80.400002,80.690002,79.650002,79.699997,17796100,
XLF,19.639998,19.719998,19.290001,19.36,108448000,
XLI,43.330002,43.380001,42.66,42.709999,12775200,
XLK,31.6,31.68,31.33,31.370001,7927300,
XLNX,40.689999,40.77,40.040001,40.400002,3688500,
XLP,40.380001,40.419998,40,40.009998,17077900,
XLS,12.13,12.18,11.93,11.94,677100,
XLU,37.549999,37.560001,37.200001,37.299999,15436100,
XLV,48,48.310001,47.279999,47.369999,12852100,
XLY,55.919998,56.080002,55.130001,55.240002,12105700,
XME,37.549999,37.689999,37,37.16,1969500,
XNPT,5.48,5.56,5.26,5.31,299000,
XOM,90.68,91.120003,89.610001,89.650002,12888000,
XOMA,4.07,4.14,4.01,4.08,464800,
XOOM,18.799999,18.85,18.440001,18.49,125300,
XOP,60.669998,61.009998,59.82,59.869999,3464200,
XOXO,10.48,10.54,10.44,10.51,54800,
XPO,16.870001,16.950001,16.32,16.42,83600,
XPP,49.220001,49.220001,48,48.150002,46000,
XRA,0.88,0.9,0.86,0.87,53600,
XRAY,41.849998,41.970001,41.400002,41.43,886200,
XRM,9.87,10.05,9.51,9.64,68600,
XRS,10.7,10.82,10.54,10.54,35200,
XRT,77.099998,77.720001,76.459999,76.550003,11426400,
XRTX,10.6,10.6,10.32,10.32,58000,
XRX,8.96,8.98,8.71,8.75,9239500,
XSD,53.790001,54.16,53.290001,53.439999,45800,
XSP,162.91,162.93,160.71,160.89,0,
XTEX,19.5,19.75,19.31,19.4,264400,
XTXI,18.87,18.99,18.45,18.66,201500,
XUE,2.91,3.05,2.87,2.89,158900,
XXIA,15.33,15.63,15.23,15.54,269600,
XYL,27.82,27.860001,27.190001,27.200001,668800,
YANG,48.099998,49.369999,48.099998,49.369999,3200,
YAO,23.969999,24,23.77,23.799999,5400,
YCL,21.299999,21.309999,21.1,21.309999,1600,
YCS,65.129997,65.199997,64.230003,64.43,707100,
YELP,27.4,28.879999,27.200001,28.200001,1079700,
YGE,2.79,3.05,2.69,2.79,648800,
YHOO,26.110001,26.25,25.690001,25.75,14270500,
YINN,17.23,17.450001,16.82,16.83,100200,
YNDX,26.370001,26.59,25.74,25.98,1927400,
YOKU,19.959999,20.379999,19.84,20.219999,1877200,
YONG,5.32,5.32,5.32,5.32,0,
YPF,15.11,15.11,14,14.69,574100,
YRCW,18.93,19.129999,17.559999,17.66,387200,
YUK,99.57,99.709999,98.970001,99.080002,0,
YUM,68.61,69.12,67.800002,68.030001,2814000,
YZC,9.89,9.96,9.75,9.76,305300,
Z,51.48,52.470001,49.860001,49.93,619400,
ZAGG,5.1,5.25,5.07,5.07,607700,
ZAZA,1.41,1.42,1.37,1.37,16500,
ZBRA,45.349998,45.599998,44.990002,45.240002,173600,
ZEP,16.25,16.450001,16,16.059999,31800,
ZEUS,26.120001,26.139999,25.15,25.24,33900,
ZINC,11.82,12.04,11.65,11.78,430000,
ZION,27.09,27.09,26.42,26.559999,2353300,
ZIOP,1.92,1.95,1.83,1.85,1473800,
ZIXI,3.95,4,3.87,3.97,184800,
ZLC,7.49,7.85,7.41,7.53,835000,
ZLTQ,5.08,5.22,4.94,5.15,54600,
ZMH,77.480003,78.18,77.150002,77.169998,1038300,
ZN,1.68,1.68,1.36,1.45,154600,
ZNGA,3.02,3.05,2.85,2.87,36728500,
ZNH,22.9,22.9,22.52,22.530001,31100,
ZOLT,12.9,12.98,12.67,12.74,223300,
ZQK,7.51,7.64,7.33,7.34,1559100,
ZROZ,100.040001,100.959999,99.839996,100.959999,15200,
ZSL,79.220001,80.059998,77.919998,79.580002,623200,
ZTS,32.419998,32.419998,31.75,32.169998,3522300,
ZUMZ,30.879999,31.58,30.879999,31,162100,
ZX,2.56,2.64,2.55,2.62,24000,
ABCB,16.49,16.49,16.200001,16.299999,20400,
ACCL,8.25,8.43,8.16,8.35,148700,
ACPW,4.4,4.4,4.36,4.38,26100,
ACWX,42.779999,42.82,42.369999,42.369999,469900,
AKR,25.85,25.93,25.690001,25.77,612600,
AONEQ,0.038,0.0408,0.035,0.039,2179400,
ARSD,7.64,7.72,7.52,7.56,21400,
ASTM,8.6,9.6,9.3,9.6,6000,
ASX,4.2,4.2,4.08,4.11,876500,
ATEC,1.939999,1.949999,1.879999,1.889999,9700,
ATRC,9.2,9.28,9.17,9.21,22800,
AVNW,2.819999,2.879999,2.799999,2.839999,12600,
BFIN,8.46,8.49,8.05,8.43,10400,
BFR,4.2,4.24,4.1,4.16,63200,
BIL,45.799999,45.810001,45.799999,45.810001,246300,
BIN,22.48,22.57,22.07,22.26,194500,
BKEP,8.94,8.94,8.6,8.6,8100,
BRB,212.740005,214.899994,208.520004,212.880005,0,
BSQR,2.76,2.82,2.74,2.8,33200,
CBRX,0.68,0.68,0.64,0.64,48600,
CERP,0.02,0.02,0.02,0.02,13879400,
CHGS,0.17,0.19,0.17,0.19,9200,
CIR,50.810001,50.889999,49.77,50.009998,59800,
CIU,109.580002,109.769997,109.300003,109.459999,1021600,
CLUB,10.95,11.11,10.81,10.88,48200,
CMLS,3.74,3.75,3.52,3.58,181500,
CNDA,21,21.17,20.950001,20.950001,18200,
COBZ,8.79,8.79,8.6,8.69,37800,
COOL,0.600012,0.630013,0.580012,0.610012,7900,
CRAI,18.41,18.889999,18.209999,18.610001,20400,
CRDC,1.21,1.24,1.19,1.23,4600,
CREG,1,1,0.95,0.95,3600,
CROP,26,26,25.860001,25.870001,25800,
CSFL,9.01,9.09,8.91,8.91,29000,
CSHZ,0.09,0.09,0.08,0.09,113100,
CSJ,105.339996,105.379997,105.269997,105.269997,910800,
CWB,43.43,43.450001,42.84,42.880001,542200,
DCOM,14.36,14.49,14.27,14.32,95000,
DGT,61.110001,61.110001,60.080002,60.099998,2400,
DQ,6.8,7.19,6.8,6.99,58000,
DRCO,4.96,5.029,4.91,4.91,8600,
EGI,0.37,0.37,0.36,0.36,8200,
ELS,77.650002,78.150002,77.18,77.720001,218800,
EUFX,37.779999,37.779999,37.709999,37.720001,2400,
FCBC,15.2,15.33,15.02,15.05,22700,
FCF,7.18,7.26,7.09,7.09,405700,
FDML,9.57,9.57,9.18,9.27,392600,
FELE,34.360001,34.43,33.869999,33.970001,150000,
FMD,1.24,1.25,1.19,1.19,38700,
FOL,3.22,3.22,3.22,3.22,0,
FORX,48.189999,48.470001,48.09,48.09,3100,
FSCI,41.15,41.19,41.1,41.16,32000,
FTC,34.700001,34.75,34.200001,34.200001,25200,
GBLI,22.530001,22.860001,22.530001,22.610001,3700,
GGAL,5.65,5.73,5.48,5.63,49800,
GIB,30.540001,30.620001,29.690001,30.01,212900,
GLCH,13.76,14.09,13.76,14,18600,
GLDI,16.83,16.954,16.83,16.879999,6900,
GLDX,16.77,16.92,16.75,16.790001,12300,
GMXRQ,0.25,0.25,0.21,0.21,20600,
GSE,1.35,1.35,1.35,1.35,0,
GSIG,8.21,8.3,8.12,8.12,83000,
GSIT,5.6,5.65,5.57,5.61,16400,
GTS,21.719999,21.719999,21.15,21.309999,103500,
GUNR,33.700001,33.740002,33.360001,33.360001,269400,
GWX,29.74,29.76,29.48,29.49,37000,
HCKT,4.87,4.87,4.79,4.84,52000,
HDNG,13.79,13.96,13.71,13.75,72500,
HDSN,3.5,3.52,3.35,3.35,135110,
HGR,31.77,32,31.43,31.639999,124700,
HSON,2.51,2.73,2.49,2.56,168100,
IBCA,6.49,6.53,6.27,6.3,29900,
ICFI,30.18,30.459999,29.700001,29.790001,41100,
IEFA,53.57,53.57,53,53,123100,
INOD,3.19,3.2,3.07,3.11,53300,
IPCC,58.52,58.82,57.799999,57.830002,39800,
ISIG,2.02,2.08,2,2.06,5200,
KIPO,6.58,6.62,6.5,6.5,15600,
KITDQ,0.42,0.45,0.42,0.42,88400,
KMPR,34.02,34.02,33.560001,33.630001,103800,
LDL,14.82,14.94,14.59,14.77,18300,
LEDR,10.49,10.5,10.38,10.44,210700,
LEDS,1.6,1.64,1.54,1.59,40600,
LOJN,3.37,3.42,3.35,3.35,3200,
LPTN,4.920002,4.980002,4.920002,4.920002,400,
LYTS,7.93,8,7.75,7.85,42200,
MCS,12.74,12.94,12.69,12.79,45200,
MGRC,33.599998,33.900002,32.860001,33.299999,54700,
MPX,7.82,7.82,7.61,7.62,7700,
NEWN,0.1,0.18,0.1,0.18,13500,
NJR,45.209999,45.439999,44.880001,45.130001,216200,
NPBC,9.84,9.93,9.67,9.73,612200,
NZD,125.150002,126.120003,124.559998,125.449997,0,
PPBI,11.77,11.8,11.51,11.61,29000,
PRGX,5.42,5.47,5.31,5.4,37000,
PRO,28.57,29.110001,28.290001,28.969999,62200,
PWAVQ,0.012,0.015,0.012,0.013,55500,
QRM,0.5708,0.571,0.5001,0.5039,53500,
QTEC,29.18,29.18,28.870001,28.93,21300,
RNWK,7.3,7.39,7.29,7.33,46000,
RPT,15.29,15.33,14.91,15.05,296800,
RWL,31.67,31.68,31.280001,31.290001,25400,
SBLK,5.77,5.81,5.58,5.81,2100,
SCMR,0.44,0.46,0.44,0.46,87600,
SIGI,23.27,23.43,22.9,22.959999,200600,
SIJ,20.51,20.68,20.48,20.66,400,
SKA,65.900002,66.099998,65.779999,65.910004,0,
SMCI,10.68,10.75,10.47,10.49,119000,
SMTX,2.03,2.05,1.94,1.95,60400,
SNBC,3.32,3.32,3.2,3.23,8800,
SOCL,14.22,14.24,14.15,14.17,2500,
STAN,21.69,21.97,21.42,21.8,43500,
STL,9.34,9.45,9.28,9.35,106700,
STNR,52.73,52.73,51.240002,51.540001,10700,
SWS,5.79,5.82,5.64,5.66,83500,
SYMX,0.86,0.88,0.86,0.86,10300,
SYPR,3.35,3.35,3.19,3.2,46300,
TACT,7.94,8,7.81,7.99,5900,
TFI,23.639999,23.67,23.610001,23.639999,142600,
TGE,7.33,7.33,7.33,7.33,100,
THR,19.799999,19.940001,18.799999,19.709999,1194000,
TMS,14.87,15.08,14.69,14.76,37100,
TPI,0.52,0.55,0.52,0.54,15900,
TRNO,19,19,18.780001,18.780001,57400,
TRST,5.54,5.58,5.49,5.49,240000,
TSTC,0.26,0.34,0.24,0.28,160800,
UAMY,1.3,1.34,1.19,1.3,45500,
UBNK,13.23,13.3,13.1,13.18,330500,
UCBI,11.81,12.01,11.71,11.78,127600,
ULBI,3.71,3.74,3.62,3.63,26000,
USMV,32.830002,32.860001,32.490002,32.5,1009800,
USPH,28.860001,28.959999,28.469999,28.549999,45300,
UTY,0.025,0.025,0.025,0.025,0,
WAVX,0.45,0.45,0.42,0.43,3300,
WFR,5.99,5.99,5.99,5.99,0,
WWAV.B,16.17,16.85,15.96,16.28,4363100,
XDZ,80.04,80.29,79.29,79.34,0,
ZOOM,0.4,0.4,0.38,0.4,2700,
